,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
36,37,19,Private,544091,HSgrad,9,MarriedAFspouse,Admclerical,Wife,White,Female,0,0,25,United States, <=50K
38,39,48,Selfempnotinc,265477,Assocacdm,12,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
39,40,31,Private,507875,9th,5,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,43,United States, <=50K
40,41,53,Selfempnotinc,88506,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, >50K
41,42,24,Private,172987,Bachelors,13,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,50,United States, <=50K
42,43,49,Private,94638,HSgrad,9,Separated,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
43,44,25,Private,289980,HSgrad,9,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,35,United States, <=50K
44,45,57,Federalgov,337895,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,Black,Male,0,0,40,United States, <=50K
45,46,53,Private,144361,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,38,United States, <=50K
46,47,44,Private,128354,Masters,14,Divorced,Execmanagerial,Unmarried,White,Female,0,0,40,United States, <=50K
47,48,41,Stategov,101603,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
48,49,29,Private,271466,Assocvoc,11,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,43,United States, <=50K
49,50,25,Private,32275,Somecollege,10,Marriedcivspouse,Execmanagerial,Wife,Other,Female,0,0,40,United States, <=50K
51,52,47,Private,51835,Profschool,15,Marriedcivspouse,Profspecialty,Wife,White,Female,0,1902,60,Honduras, <=50K
52,53,50,Federalgov,251585,Bachelors,13,Divorced,Execmanagerial,Notinfamily,White,Male,0,0,55,United States, <=50K
53,54,47,Selfempinc,109832,HSgrad,9,Divorced,Execmanagerial,Notinfamily,White,Male,0,0,60,United States, <=50K
54,55,43,Private,237993,Somecollege,10,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,40,United States, <=50K
55,56,46,Private,216666,5th6th,3,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,Mexico, >50K
56,57,35,Private,56352,Assocvoc,11,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,Puerto Rico, >50K
57,58,41,Private,147372,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,48,United States, <=50K
58,59,30,Private,188146,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,5013,0,40,United States, >50K
59,60,30,Private,59496,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,2407,0,40,United States, <=50K
60,62,48,Private,149640,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
61,63,42,Private,116632,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,45,United States, <=50K
62,64,29,Private,105598,Somecollege,10,Divorced,Techsupport,Notinfamily,White,Male,0,0,58,United States, <=50K
63,65,36,Private,155537,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
64,66,28,Private,183175,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
65,67,53,Private,169846,HSgrad,9,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,40,United States, <=50K
66,68,49,Selfempinc,191681,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, >50K
67,70,19,Private,101509,Somecollege,10,Nevermarried,Profspecialty,Ownchild,White,Male,0,0,32,United States, <=50K
68,71,31,Private,309974,Bachelors,13,Separated,Sales,Ownchild,Black,Female,0,0,40,United States, <=50K
69,72,29,Selfempnotinc,162298,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,70,United States, <=50K
70,73,23,Private,211678,Somecollege,10,Nevermarried,Machineopinspct,Notinfamily,White,Male,0,0,40,United States, >50K
71,74,79,Private,124744,Somecollege,10,Marriedcivspouse,Profspecialty,Otherrelative,White,Male,0,0,20,United States, >50K
72,75,27,Private,213921,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,40,Mexico, <=50K
73,76,40,Private,32214,Assocacdm,12,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
74,78,18,Private,309634,11th,7,Nevermarried,Otherservice,Ownchild,White,Female,0,0,22,United States, <=50K
75,79,31,Localgov,125927,7th8th,4,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,40,United States, >50K
76,80,18,Private,446839,HSgrad,9,Nevermarried,Sales,Notinfamily,White,Male,0,0,30,United States, <=50K
77,81,52,Private,276515,Bachelors,13,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,Cuba, <=50K
78,82,46,Private,51618,HSgrad,9,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,40,United States, <=50K
79,83,59,Private,159937,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,48,United States, <=50K
80,84,44,Private,343591,HSgrad,9,Divorced,Craftrepair,Notinfamily,White,Female,14344,0,40,United States, <=50K
81,85,53,Private,346253,HSgrad,9,Divorced,Sales,Ownchild,White,Female,0,0,35,United States, <=50K
82,86,49,Localgov,268234,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
83,87,33,Private,202051,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,50,United States, <=50K
84,88,30,Private,54334,9th,5,Nevermarried,Sales,Notinfamily,White,Male,0,0,40,United States, <=50K
85,89,43,Federalgov,410867,Doctorate,16,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,50,United States, <=50K
86,90,57,Private,249977,Assocvoc,11,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
87,91,37,Private,286730,Somecollege,10,Divorced,Craftrepair,Unmarried,White,Female,0,0,40,United States, >50K
88,92,28,Private,212563,Somecollege,10,Divorced,Machineopinspct,Unmarried,Black,Female,0,0,25,United States, <=50K
90,94,34,Localgov,226296,Bachelors,13,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, >50K
91,95,29,Localgov,115585,Somecollege,10,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,50,United States, <=50K
92,96,48,Selfempnotinc,191277,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,1902,60,United States, <=50K
93,97,37,Private,202683,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,48,United States, >50K
94,98,48,Private,171095,Assocacdm,12,Divorced,Execmanagerial,Unmarried,White,Female,0,0,40,England, <=50K
95,99,32,Federalgov,249409,HSgrad,9,Nevermarried,Otherservice,Ownchild,Black,Male,0,0,40,United States, <=50K
96,100,76,Private,124191,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
97,101,44,Private,198282,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,15024,0,60,United States, <=50K
98,102,47,Selfempnotinc,149116,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,50,United States, >50K
99,103,20,Private,188300,Somecollege,10,Nevermarried,Techsupport,Ownchild,White,Female,0,0,40,United States, <=50K
100,104,29,Private,103432,HSgrad,9,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, >50K
101,105,32,Selfempinc,317660,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,7688,0,40,United States, >50K
102,107,30,Private,194901,11th,7,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, <=50K
103,108,31,Localgov,189265,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
104,109,42,Private,124692,HSgrad,9,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,United States, >50K
105,110,24,Private,432376,Bachelors,13,Nevermarried,Sales,Otherrelative,White,Male,0,0,40,United States, >50K
106,111,38,Private,65324,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
107,112,56,Selfempnotinc,335605,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,1887,50,Canada, <=50K
108,113,28,Private,377869,Somecollege,10,Marriedcivspouse,Sales,Wife,White,Female,4064,0,25,United States, <=50K
109,114,36,Private,102864,HSgrad,9,Nevermarried,Machineopinspct,Ownchild,White,Female,0,0,40,United States, >50K
110,115,53,Private,95647,9th,5,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,50,United States, <=50K
111,116,56,Selfempinc,303090,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
112,117,49,Localgov,197371,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,Black,Male,0,0,40,United States, <=50K
113,118,55,Private,247552,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,56,United States, <=50K
114,119,22,Private,102632,HSgrad,9,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,41,United States, <=50K
115,120,21,Private,199915,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Female,0,0,40,United States, >50K
116,121,40,Private,118853,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,60,United States, >50K
117,122,30,Private,77143,Bachelors,13,Nevermarried,Execmanagerial,Ownchild,Black,Male,0,0,40,Germany, <=50K
118,123,29,Stategov,267989,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,50,United States, <=50K
119,124,19,Private,301606,Somecollege,10,Nevermarried,Otherservice,Ownchild,Black,Male,0,0,35,United States, <=50K
120,125,47,Private,287828,Bachelors,13,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,40,United States, <=50K
121,126,20,Private,111697,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Female,0,1719,28,United States, >50K
122,127,31,Private,114937,Assocacdm,12,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
123,129,39,Private,365739,Somecollege,10,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
124,130,28,Private,69621,Assocacdm,12,Nevermarried,Sales,Notinfamily,White,Female,0,0,60,United States, <=50K
125,131,24,Private,43323,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,1762,40,United States, <=50K
126,132,38,Selfempnotinc,120985,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,4386,0,35,United States, <=50K
127,133,37,Private,254202,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, >50K
128,134,46,Private,146195,Assocacdm,12,Divorced,Techsupport,Notinfamily,Black,Female,0,0,36,United States, <=50K
129,135,38,Federalgov,125933,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,Iran, >50K
130,136,43,Selfempnotinc,56920,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,60,United States, <=50K
131,137,27,Private,163127,Assocvoc,11,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,35,United States, >50K
132,138,20,Private,34310,Somecollege,10,Nevermarried,Sales,Ownchild,White,Male,0,0,20,United States, <=50K
133,139,49,Private,81973,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,AsianPacIslander,Male,0,0,40,United States, <=50K
134,140,61,Selfempinc,66614,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
135,141,27,Private,232782,Somecollege,10,Nevermarried,Sales,Ownchild,White,Female,0,0,40,United States, <=50K
136,142,19,Private,316868,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Male,0,0,30,Mexico, <=50K
137,143,45,Private,196584,Assocvoc,11,Nevermarried,Profspecialty,Notinfamily,White,Female,0,1564,40,United States, <=50K
138,144,70,Private,105376,Somecollege,10,Nevermarried,Techsupport,Otherrelative,White,Male,0,0,40,United States, <=50K
139,145,31,Private,185814,HSgrad,9,Nevermarried,Transportmoving,Unmarried,Black,Female,0,0,30,United States, >50K
140,146,22,Private,175374,Somecollege,10,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,24,United States, <=50K
141,147,36,Private,108293,HSgrad,9,Widowed,Otherservice,Unmarried,White,Female,0,0,24,United States, <=50K
142,148,64,Private,181232,11th,7,Marriedcivspouse,Craftrepair,Husband,White,Male,0,2179,40,United States, <=50K
143,150,47,Localgov,186009,Somecollege,10,Divorced,Admclerical,Unmarried,White,Female,0,0,38,Mexico, >50K
144,151,34,Private,198183,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
145,152,33,Private,163003,Bachelors,13,Nevermarried,Execmanagerial,Otherrelative,AsianPacIslander,Female,0,0,40,Philippines, <=50K
146,153,21,Private,296158,HSgrad,9,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,35,United States, <=50K
147,155,48,Private,187715,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,46,United States, >50K
148,156,23,Private,214542,Bachelors,13,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,40,United States, <=50K
149,157,71,Selfempnotinc,494223,Somecollege,10,Separated,Sales,Unmarried,Black,Male,0,1816,2,United States, <=50K
150,158,29,Private,191535,HSgrad,9,Divorced,Craftrepair,Notinfamily,White,Male,0,0,60,United States, <=50K
151,159,42,Private,228456,Bachelors,13,Separated,Otherservice,Otherrelative,Black,Male,0,0,50,United States, <=50K
152,161,25,Private,252752,HSgrad,9,Nevermarried,Otherservice,Unmarried,White,Female,0,0,40,United States, <=50K
153,162,44,Selfempinc,78374,Masters,14,Divorced,Execmanagerial,Unmarried,AsianPacIslander,Female,0,0,40,United States, <=50K
154,163,28,Private,88419,HSgrad,9,Nevermarried,Execmanagerial,Notinfamily,AsianPacIslander,Female,0,0,40,England, <=50K
155,164,45,Selfempnotinc,201080,Masters,14,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
156,165,36,Private,207157,Somecollege,10,Divorced,Otherservice,Unmarried,White,Female,0,0,40,Mexico, <=50K
157,166,39,Federalgov,235485,Assocacdm,12,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,42,United States, <=50K
158,167,46,Stategov,102628,Masters,14,Widowed,Protectiveserv,Unmarried,White,Male,0,0,40,United States, >50K
159,168,18,Private,25828,11th,7,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,16,United States, <=50K
160,169,66,Localgov,54826,Assocvoc,11,Widowed,Profspecialty,Notinfamily,White,Female,0,0,20,United States, <=50K
161,170,27,Private,124953,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Male,0,1980,40,United States, <=50K
162,171,28,Stategov,175325,HSgrad,9,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
163,172,51,Private,96062,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,1977,40,United States, <=50K
164,173,27,Private,428030,Bachelors,13,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,50,United States, <=50K
165,174,28,Stategov,149624,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
166,175,27,Private,253814,HSgrad,9,Marriedspouseabsent,Sales,Unmarried,White,Female,0,0,25,United States, <=50K
167,176,21,Private,312956,HSgrad,9,Nevermarried,Craftrepair,Ownchild,Black,Male,0,0,40,United States, <=50K
168,177,34,Private,483777,HSgrad,9,Nevermarried,Handlerscleaners,Notinfamily,Black,Male,0,0,40,United States, >50K
169,178,18,Private,183930,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,12,United States, <=50K
170,179,33,Private,37274,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,65,United States, <=50K
171,180,44,Localgov,181344,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,Black,Male,0,0,38,United States, <=50K
172,181,43,Private,114580,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
173,182,30,Private,633742,Somecollege,10,Nevermarried,Craftrepair,Notinfamily,Black,Male,0,0,45,United States, <=50K
174,183,40,Private,286370,7th8th,4,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,Mexico, <=50K
175,184,37,Federalgov,29054,Somecollege,10,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,42,United States, <=50K
176,185,34,Private,304030,HSgrad,9,Marriedcivspouse,Admclerical,Husband,Black,Male,0,0,40,United States, >50K
177,186,41,Selfempnotinc,143129,Bachelors,13,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
178,188,31,Private,99928,Masters,14,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,50,United States, >50K
179,189,58,Stategov,109567,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,1,United States, <=50K
180,190,38,Private,155222,Somecollege,10,Divorced,Machineopinspct,Notinfamily,Black,Female,0,0,28,United States, <=50K
181,191,24,Private,159567,Somecollege,10,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
182,192,41,Localgov,523910,Bachelors,13,Marriedcivspouse,Craftrepair,Husband,Black,Male,0,0,40,United States, <=50K
183,193,47,Private,120939,Somecollege,10,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,45,United States, <=50K
184,194,41,Federalgov,130760,Bachelors,13,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,24,United States, >50K
185,195,23,Private,197387,5th6th,3,Marriedcivspouse,Transportmoving,Otherrelative,White,Male,0,0,40,Mexico, <=50K
186,196,36,Private,99374,Somecollege,10,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
187,197,40,Federalgov,56795,Masters,14,Nevermarried,Execmanagerial,Notinfamily,White,Female,14084,0,55,United States, >50K
188,198,35,Private,138992,Masters,14,Marriedcivspouse,Profspecialty,Otherrelative,White,Male,7298,0,40,United States, >50K
189,199,24,Selfempnotinc,32921,HSgrad,9,Nevermarried,Sales,Notinfamily,White,Male,0,0,40,United States, <=50K
190,200,26,Private,397317,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,0,1876,40,United States, <=50K
191,202,51,Private,259323,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
192,203,42,Localgov,254817,Somecollege,10,Nevermarried,Profspecialty,Notinfamily,White,Female,0,1340,40,United States, <=50K
193,204,37,Stategov,48211,HSgrad,9,Divorced,Admclerical,Unmarried,White,Female,0,0,35,United States, >50K
194,205,18,Private,140164,11th,7,Nevermarried,Sales,Ownchild,White,Female,0,0,40,United States, <=50K
195,206,36,Private,128757,Bachelors,13,Marriedcivspouse,Otherservice,Husband,Black,Male,7298,0,36,United States, <=50K
196,207,35,Private,36270,HSgrad,9,Divorced,Craftrepair,Notinfamily,White,Male,0,0,60,United States, <=50K
197,208,58,Selfempinc,210563,HSgrad,9,Marriedcivspouse,Sales,Wife,White,Female,15024,0,35,United States, <=50K
198,209,17,Private,65368,11th,7,Nevermarried,Sales,Ownchild,White,Female,0,0,12,United States, <=50K
199,210,44,Localgov,160943,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,Black,Male,0,0,40,United States, <=50K
200,211,37,Private,208358,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
201,212,35,Private,153790,Somecollege,10,Nevermarried,Sales,Notinfamily,AmerIndianEskimo,Female,0,0,40,United States, >50K
202,213,60,Private,85815,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,AsianPacIslander,Male,0,0,40,United States, >50K
203,214,54,Selfempinc,125417,7th8th,4,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
204,215,37,Private,635913,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,Black,Male,0,0,60,United States, <=50K
205,216,50,Private,313321,Assocacdm,12,Divorced,Sales,Notinfamily,White,Female,0,0,40,United States, <=50K
206,217,38,Private,182609,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,Poland, >50K
207,218,45,Private,109434,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,55,United States, <=50K
208,219,25,Private,255004,10th,6,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
209,220,31,Private,197860,Somecollege,10,Marriedcivspouse,Handlerscleaners,Husband,White,Male,0,0,40,United States, <=50K
210,222,90,Private,51744,HSgrad,9,Nevermarried,Otherservice,Notinfamily,Black,Male,0,2206,40,United States, >50K
211,223,54,Private,176681,HSgrad,9,Marriedcivspouse,Admclerical,Husband,Black,Male,0,0,20,United States, <=50K
212,224,53,Localgov,140359,Preschool,1,Nevermarried,Machineopinspct,Notinfamily,White,Female,0,0,35,United States, >50K
213,225,18,Private,243313,HSgrad,9,Nevermarried,Sales,Ownchild,White,Female,0,0,40,United States, <=50K
214,227,66,Selfempnotinc,167687,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,1409,0,50,United States, <=50K
215,228,75,Private,314209,Assocvoc,11,Widowed,Admclerical,Notinfamily,White,Female,0,0,20,Columbia, >50K
216,229,65,Private,176796,HSgrad,9,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
217,230,35,Private,538583,11th,7,Separated,Transportmoving,Notinfamily,Black,Male,3674,0,40,United States, <=50K
218,231,41,Private,130408,HSgrad,9,Divorced,Sales,Unmarried,Black,Female,0,0,38,United States, >50K
219,232,25,Private,159732,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,42,United States, >50K
220,233,33,Private,110978,Somecollege,10,Divorced,Craftrepair,Otherrelative,Other,Female,0,0,40,United States, <=50K
221,234,28,Private,76714,Profschool,15,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,55,United States, <=50K
222,235,59,Stategov,268700,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,United States, <=50K
223,236,40,Stategov,170525,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,38,United States, <=50K
224,237,41,Private,180138,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,Iran, <=50K
225,238,38,Localgov,115076,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,70,United States, <=50K
226,239,23,Private,115458,HSgrad,9,Nevermarried,Transportmoving,Ownchild,White,Male,0,0,40,United States, <=50K
227,240,40,Private,347890,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
228,241,41,Selfempnotinc,196001,HSgrad,9,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,20,United States, <=50K
229,242,24,Stategov,273905,Assocacdm,12,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,50,United States, <=50K
230,244,38,Private,179488,Somecollege,10,Divorced,Craftrepair,Notinfamily,White,Male,0,1741,40,United States, <=50K
232,246,58,Private,236596,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,45,United States, <=50K
233,247,32,Private,183916,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,34,United States, <=50K
